"","number","year","species","lenbin","prop","prey","type2","sizefit"
"29510",1,14,7,5,0.730295553,17,"o","5.o"
"29511",1,15,7,1,4.8e-05,6,"o","1.o"
"29512",1,15,7,1,0.024564317,7,"o","1.o"
"29513",1,15,7,1,0.00022503,10,"o","1.o"
"29514",1,15,7,1,1.12e-16,13,"o","1.o"
"29515",1,15,7,1,8.33e-05,14,"o","1.o"
"29516",1,15,7,1,3.19e-05,15,"o","1.o"
"29517",1,15,7,1,0.975047375,17,"o","1.o"
"29518",1,15,7,2,4.8e-05,6,"o","2.o"
"29519",1,15,7,2,0.02456449,7,"o","2.o"
"29520",1,15,7,2,6.32e-09,8,"o","2.o"
"29521",1,15,7,2,2.87e-08,9,"o","2.o"
"29522",1,15,7,2,0.00022507,10,"o","2.o"
"29523",1,15,7,2,1.83e-09,12,"o","2.o"
"29524",1,15,7,2,2.29e-12,13,"o","2.o"
"29525",1,15,7,2,8.33e-05,14,"o","2.o"
"29526",1,15,7,2,3.2e-05,15,"o","2.o"
"29527",1,15,7,2,0.975047123,17,"o","2.o"
"29528",1,15,7,3,8.83e-05,6,"o","3.o"
"29529",1,15,7,3,0.033644184,7,"o","3.o"
"29530",1,15,7,3,0.000338404,8,"o","3.o"
"29531",1,15,7,3,0.001444421,9,"o","3.o"
"29532",1,15,7,3,0.002250003,10,"o","3.o"
"29533",1,15,7,3,0.000103103,12,"o","3.o"
"29534",1,15,7,3,1.92e-06,13,"o","3.o"
"29535",1,15,7,3,0.000150599,14,"o","3.o"
"29536",1,15,7,3,9.77e-05,15,"o","3.o"
"29537",1,15,7,3,0.961881387,17,"o","3.o"
"29538",1,15,7,4,0.00015094,6,"o","4.o"
"29539",1,15,7,4,0.086434331,7,"o","4.o"
"29540",1,15,7,4,0.001918287,8,"o","4.o"
"29541",1,15,7,4,0.007207876,9,"o","4.o"
"29542",1,15,7,4,0.011914499,10,"o","4.o"
"29543",1,15,7,4,0.00087529,12,"o","4.o"
"29544",1,15,7,4,9.9e-05,13,"o","4.o"
"29545",1,15,7,4,0.000391114,14,"o","4.o"
"29546",1,15,7,4,0.000143051,15,"o","4.o"
"29547",1,15,7,4,0.890865579,17,"o","4.o"
"29548",1,15,7,5,0.000343754,6,"o","5.o"
"29549",1,15,7,5,0.242516954,7,"o","5.o"
"29550",1,15,7,5,0.006559195,8,"o","5.o"
"29551",1,15,7,5,0.024708747,9,"o","5.o"
"29552",1,15,7,5,0.038825504,10,"o","5.o"
"29553",1,15,7,5,0.002977208,12,"o","5.o"
"29554",1,15,7,5,0.000403558,13,"o","5.o"
"29555",1,15,7,5,0.001097706,14,"o","5.o"
"29556",1,15,7,5,0.000272095,15,"o","5.o"
"29557",1,15,7,5,0.682295279,17,"o","5.o"
"29558",1,16,7,1,3.24e-05,6,"o","1.o"
"29559",1,16,7,1,0.010797207,7,"o","1.o"
"29560",1,16,7,1,0.000217436,10,"o","1.o"
"29561",1,16,7,1,2.23e-07,13,"o","1.o"
"29562",1,16,7,1,9.18e-05,14,"o","1.o"
"29563",1,16,7,1,2.92e-05,15,"o","1.o"
"29564",1,16,7,1,0.988831718,17,"o","1.o"
"29565",1,16,7,2,3.24e-05,6,"o","2.o"
"29566",1,16,7,2,0.010797293,7,"o","2.o"
"29567",1,16,7,2,6.47e-09,8,"o","2.o"
"29568",1,16,7,2,2.9e-09,9,"o","2.o"
"29569",1,16,7,2,0.000217476,10,"o","2.o"
"29570",1,16,7,2,1.82e-09,12,"o","2.o"
"29571",1,16,7,2,2.23e-07,13,"o","2.o"
"29572",1,16,7,2,9.18e-05,14,"o","2.o"
"29573",1,16,7,2,2.92e-05,15,"o","2.o"
"29574",1,16,7,2,0.988831578,17,"o","2.o"
"29575",1,16,7,3,6.95e-05,6,"o","3.o"
"29576",1,16,7,3,0.015246495,7,"o","3.o"
"29577",1,16,7,3,0.000345087,8,"o","3.o"
"29578",1,16,7,3,0.000309792,9,"o","3.o"
"29579",1,16,7,3,0.002274088,10,"o","3.o"
"29580",1,16,7,3,0.000102132,12,"o","3.o"
"29581",1,16,7,3,1.73e-06,13,"o","3.o"
"29582",1,16,7,3,0.000151103,14,"o","3.o"
"29583",1,16,7,3,9.07e-05,15,"o","3.o"
"29584",1,16,7,3,0.981409351,17,"o","3.o"
"29585",1,16,7,4,0.000106796,6,"o","4.o"
"29586",1,16,7,4,0.035734771,7,"o","4.o"
"29587",1,16,7,4,0.001559392,8,"o","4.o"
"29588",1,16,7,4,0.004002442,9,"o","4.o"
"29589",1,16,7,4,0.010144863,10,"o","4.o"
"29590",1,16,7,4,0.000726592,12,"o","4.o"
"29591",1,16,7,4,9.06e-05,13,"o","4.o"
"29592",1,16,7,4,0.000350967,14,"o","4.o"
"29593",1,16,7,4,0.000124991,15,"o","4.o"
"29594",1,16,7,4,0.947158624,17,"o","4.o"
"29595",1,16,7,5,0.000280868,6,"o","5.o"
"29596",1,16,7,5,0.128350307,7,"o","5.o"
"29597",1,16,7,5,0.00680382,8,"o","5.o"
"29598",1,16,7,5,0.019104839,9,"o","5.o"
"29599",1,16,7,5,0.044777539,10,"o","5.o"
"29600",1,16,7,5,0.003392745,12,"o","5.o"
"29601",1,16,7,5,0.000502857,13,"o","5.o"
"29602",1,16,7,5,0.001246103,14,"o","5.o"
"29603",1,16,7,5,0.00026877,15,"o","5.o"
"29604",1,16,7,5,0.795272151,17,"o","5.o"
"29605",1,17,7,1,2.36e-05,6,"o","1.o"
"29606",1,17,7,1,0.023608777,7,"o","1.o"
"29607",1,17,7,1,0.00039065,10,"o","1.o"
"29608",1,17,7,1,1.34e-08,13,"o","1.o"
"29609",1,17,7,1,8.02e-05,14,"o","1.o"
"29610",1,17,7,1,2.97e-05,15,"o","1.o"
"29611",1,17,7,1,0.975867047,17,"o","1.o"
"29612",1,17,7,2,2.36e-05,6,"o","2.o"
"29613",1,17,7,2,0.023608948,7,"o","2.o"
"29614",1,17,7,2,6.54e-09,8,"o","2.o"
"29615",1,17,7,2,2.55e-09,9,"o","2.o"
"29616",1,17,7,2,0.000390689,10,"o","2.o"
"29617",1,17,7,2,1.93e-09,12,"o","2.o"
"29618",1,17,7,2,1.34e-08,13,"o","2.o"
"29619",1,17,7,2,8.02e-05,14,"o","2.o"
"29620",1,17,7,2,2.97e-05,15,"o","2.o"
"29621",1,17,7,2,0.975866824,17,"o","2.o"
"29622",1,17,7,3,4.91e-05,6,"o","3.o"
"29623",1,17,7,3,0.032226524,7,"o","3.o"
"29624",1,17,7,3,0.000341841,8,"o","3.o"
"29625",1,17,7,3,0.000184372,9,"o","3.o"
"29626",1,17,7,3,0.002297147,10,"o","3.o"
"29627",1,17,7,3,0.000104704,12,"o","3.o"
"29628",1,17,7,3,1.39e-06,13,"o","3.o"
"29629",1,17,7,3,0.000127976,14,"o","3.o"
"29630",1,17,7,3,8.42e-05,15,"o","3.o"
"29631",1,17,7,3,0.96458273,17,"o","3.o"
"29632",1,17,7,4,6.87e-05,6,"o","4.o"
"29633",1,17,7,4,0.05790424,7,"o","4.o"
"29634",1,17,7,4,0.001078769,8,"o","4.o"
"29635",1,17,7,4,0.001644265,9,"o","4.o"
"29636",1,17,7,4,0.00750907,10,"o","4.o"
"29637",1,17,7,4,0.000521664,12,"o","4.o"
"29638",1,17,7,4,6.1e-05,13,"o","4.o"
"29639",1,17,7,4,0.00024133,14,"o","4.o"
"29640",1,17,7,4,0.000104744,15,"o","4.o"
"29641",1,17,7,4,0.93086623,17,"o","4.o"
"29642",1,17,7,5,0.000168929,6,"o","5.o"
"29643",1,17,7,5,0.19704657,7,"o","5.o"
"29644",1,17,7,5,0.004710144,8,"o","5.o"
"29645",1,17,7,5,0.009096812,9,"o","5.o"
"29646",1,17,7,5,0.035713326,10,"o","5.o"
"29647",1,17,7,5,0.00267193,12,"o","5.o"
"29648",1,17,7,5,0.000395035,13,"o","5.o"
"29649",1,17,7,5,0.000849991,14,"o","5.o"
"29650",1,17,7,5,0.000198656,15,"o","5.o"
"29651",1,17,7,5,0.749148606,17,"o","5.o"
"29652",1,18,7,1,1.91e-05,6,"o","1.o"
"29653",1,18,7,1,0.018774715,7,"o","1.o"
"29654",1,18,7,1,0.000298742,10,"o","1.o"
"29655",1,18,7,1,5.38e-11,13,"o","1.o"
"29656",1,18,7,1,6.46e-05,14,"o","1.o"
"29657",1,18,7,1,3.06e-05,15,"o","1.o"
"29658",1,18,7,1,0.980812144,17,"o","1.o"
"29659",1,18,7,2,1.91e-05,6,"o","2.o"
"29660",1,18,7,2,0.018774854,7,"o","2.o"
"29661",1,18,7,2,5.76e-09,8,"o","2.o"
"29662",1,18,7,2,2.62e-09,9,"o","2.o"
"29663",1,18,7,2,0.000298777,10,"o","2.o"
"29664",1,18,7,2,1.6e-09,12,"o","2.o"
"29665",1,18,7,2,5.4e-11,13,"o","2.o"
"29666",1,18,7,2,6.46e-05,14,"o","2.o"
"29667",1,18,7,2,3.06e-05,15,"o","2.o"
"29668",1,18,7,2,0.980811959,17,"o","2.o"
"29669",1,18,7,3,3.51e-05,6,"o","3.o"
"29670",1,18,7,3,0.025910769,7,"o","3.o"
"29671",1,18,7,3,0.000303634,8,"o","3.o"
"29672",1,18,7,3,0.000163555,9,"o","3.o"
"29673",1,18,7,3,0.002018015,10,"o","3.o"
"29674",1,18,7,3,8.69e-05,12,"o","3.o"
"29675",1,18,7,3,1.67e-06,13,"o","3.o"
"29676",1,18,7,3,0.000107133,14,"o","3.o"
"29677",1,18,7,3,7.19e-05,15,"o","3.o"
"29678",1,18,7,3,0.971301378,17,"o","3.o"
"29679",1,18,7,4,5.04e-05,6,"o","4.o"
"29680",1,18,7,4,0.045701658,7,"o","4.o"
"29681",1,18,7,4,0.000916868,8,"o","4.o"
"29682",1,18,7,4,0.001037322,9,"o","4.o"
"29683",1,18,7,4,0.005905836,10,"o","4.o"
"29684",1,18,7,4,0.000390654,12,"o","4.o"
"29685",1,18,7,4,5.16e-05,13,"o","4.o"
"29686",1,18,7,4,0.000199745,14,"o","4.o"
"29687",1,18,7,4,8.75e-05,15,"o","4.o"
"29688",1,18,7,4,0.945658361,17,"o","4.o"
"29689",1,18,7,5,0.000118812,6,"o","5.o"
"29690",1,18,7,5,0.153724636,7,"o","5.o"
"29691",1,18,7,5,0.003921607,8,"o","5.o"
"29692",1,18,7,5,0.005612087,9,"o","5.o"
"29693",1,18,7,5,0.0272311,10,"o","5.o"
"29694",1,18,7,5,0.0020087,12,"o","5.o"
"29695",1,18,7,5,0.000331178,13,"o","5.o"
"29696",1,18,7,5,0.000674096,14,"o","5.o"
"29697",1,18,7,5,0.000166406,15,"o","5.o"
"29698",1,18,7,5,0.806211379,17,"o","5.o"
"29699",1,19,7,2,1.78e-05,6,"o","2.o"
"29700",1,19,7,2,0.01700217,7,"o","2.o"
"29701",1,19,7,2,1.18e-08,8,"o","2.o"
"29702",1,19,7,2,2.66e-05,9,"o","2.o"
"29703",1,19,7,2,0.000550359,10,"o","2.o"
"29704",1,19,7,2,2.8e-09,12,"o","2.o"
"29705",1,19,7,2,3.19e-11,13,"o","2.o"
"29706",1,19,7,2,7.14e-05,14,"o","2.o"
"29707",1,19,7,2,3.33e-05,15,"o","2.o"
"29708",1,19,7,2,0.982298318,17,"o","2.o"
"29709",1,19,7,3,2.51e-05,6,"o","3.o"
"29710",1,19,7,3,0.02016748,7,"o","3.o"
"29711",1,19,7,3,0.000150506,8,"o","3.o"
"29712",1,19,7,3,0.000123194,9,"o","3.o"
"29713",1,19,7,3,0.001276188,10,"o","3.o"
"29714",1,19,7,3,3.78e-05,12,"o","3.o"
"29715",1,19,7,3,7.62e-07,13,"o","3.o"
"29716",1,19,7,3,9.41e-05,14,"o","3.o"
"29717",1,19,7,3,5.44e-05,15,"o","3.o"
"29718",1,19,7,3,0.978070438,17,"o","3.o"
"29719",1,19,7,4,4.67e-05,6,"o","4.o"
"29720",1,19,7,4,0.040440363,7,"o","4.o"
"29721",1,19,7,4,0.000940629,8,"o","4.o"
"29722",1,19,7,4,0.000808857,9,"o","4.o"
"29723",1,19,7,4,0.005858804,10,"o","4.o"
"29724",1,19,7,4,0.00036414,12,"o","4.o"
"29725",1,19,7,4,4.81e-05,13,"o","4.o"
"29726",1,19,7,4,0.000211466,14,"o","4.o"
"29727",1,19,7,4,9.93e-05,15,"o","4.o"
"29728",1,19,7,4,0.951181666,17,"o","4.o"
"29729",1,19,7,5,0.00010058,6,"o","5.o"
"29730",1,19,7,5,0.124547115,7,"o","5.o"
"29731",1,19,7,5,0.003705113,8,"o","5.o"
"29732",1,19,7,5,0.003649057,9,"o","5.o"
"29733",1,19,7,5,0.025279491,10,"o","5.o"
"29734",1,19,7,5,0.001772661,12,"o","5.o"
"29735",1,19,7,5,0.0002915,13,"o","5.o"
"29736",1,19,7,5,0.000669369,14,"o","5.o"
"29737",1,19,7,5,0.000178968,15,"o","5.o"
"29738",1,19,7,5,0.839806147,17,"o","5.o"
"29739",1,20,7,1,1.47e-05,6,"o","1.o"
"29740",1,20,7,1,0.017773568,7,"o","1.o"
"29741",1,20,7,1,0.000222807,10,"o","1.o"
"29742",1,20,7,1,9.88e-28,13,"o","1.o"
"29743",1,20,7,1,8.87e-05,14,"o","1.o"
"29744",1,20,7,1,2.31e-05,15,"o","1.o"
"29745",1,20,7,1,0.981877159,17,"o","1.o"
"29746",1,20,7,2,1.47e-05,6,"o","2.o"
"29747",1,20,7,2,0.017773568,7,"o","2.o"
"29748",1,20,7,2,0.000222807,10,"o","2.o"
"29749",1,20,7,2,9.88e-28,13,"o","2.o"
"29750",1,20,7,2,8.87e-05,14,"o","2.o"
"29751",1,20,7,2,2.31e-05,15,"o","2.o"
"29752",1,20,7,2,0.981877159,17,"o","2.o"
"29753",1,20,7,3,3.08e-05,6,"o","3.o"
"29754",1,20,7,3,0.024694722,7,"o","3.o"
"29755",1,20,7,3,0.000320278,8,"o","3.o"
"29756",1,20,7,3,0.000270563,9,"o","3.o"
"29757",1,20,7,3,0.002238717,10,"o","3.o"
"29758",1,20,7,3,8.83e-05,12,"o","3.o"
"29759",1,20,7,3,9.88e-07,13,"o","3.o"
"29760",1,20,7,3,0.000144871,14,"o","3.o"
"29761",1,20,7,3,7e-05,15,"o","3.o"
"29762",1,20,7,3,0.97214084,17,"o","3.o"
"29763",1,20,7,4,3.97e-05,6,"o","4.o"
"29764",1,20,7,4,0.038623436,7,"o","4.o"
"29765",1,20,7,4,0.000811796,8,"o","4.o"
"29766",1,20,7,4,0.000672595,9,"o","4.o"
"29767",1,20,7,4,0.005586718,10,"o","4.o"
"29768",1,20,7,4,0.000350774,12,"o","4.o"
"29769",1,20,7,4,2.26e-05,13,"o","4.o"
"29770",1,20,7,4,0.000227958,14,"o","4.o"
"29771",1,20,7,4,8.37e-05,15,"o","4.o"
"29772",1,20,7,4,0.953580737,17,"o","4.o"
"29773",1,20,7,5,8.49e-05,6,"o","5.o"
"29774",1,20,7,5,0.119390377,7,"o","5.o"
"29775",1,20,7,5,0.003333869,8,"o","5.o"
"29776",1,20,7,5,0.002905966,9,"o","5.o"
"29777",1,20,7,5,0.025251357,10,"o","5.o"
"29778",1,20,7,5,0.001818221,12,"o","5.o"
"29779",1,20,7,5,0.000150482,13,"o","5.o"
"29780",1,20,7,5,0.000702503,14,"o","5.o"
"29781",1,20,7,5,0.000138541,15,"o","5.o"
"29782",1,20,7,5,0.846223788,17,"o","5.o"
"29783",1,21,7,2,1.24e-05,6,"o","2.o"
"29784",1,21,7,2,0.022327593,7,"o","2.o"
"29785",1,21,7,2,3.06e-09,8,"o","2.o"
"29786",1,21,7,2,2.9e-09,9,"o","2.o"
"29787",1,21,7,2,0.00036137,10,"o","2.o"
"29788",1,21,7,2,8.88e-10,12,"o","2.o"
"29789",1,21,7,2,1.74e-15,13,"o","2.o"
"29790",1,21,7,2,8.34e-05,14,"o","2.o"
"29791",1,21,7,2,3.05e-05,15,"o","2.o"
"29792",1,21,7,2,0.977184764,17,"o","2.o"
"29793",1,21,7,3,2.43e-05,6,"o","3.o"
"29794",1,21,7,3,0.02999002,7,"o","3.o"
"29795",1,21,7,3,0.000258829,8,"o","3.o"
"29796",1,21,7,3,0.000231901,9,"o","3.o"
"29797",1,21,7,3,0.002020732,10,"o","3.o"
"29798",1,21,7,3,7.73e-05,12,"o","3.o"
"29799",1,21,7,3,5.86e-07,13,"o","3.o"
"29800",1,21,7,3,0.000126849,14,"o","3.o"
"29801",1,21,7,3,7.03e-05,15,"o","3.o"
"29802",1,21,7,3,0.9671992,17,"o","3.o"
"29803",1,21,7,4,3.53e-05,6,"o","4.o"
"29804",1,21,7,4,0.04880439,7,"o","4.o"
"29805",1,21,7,4,0.000793755,8,"o","4.o"
"29806",1,21,7,4,0.000638133,9,"o","4.o"
"29807",1,21,7,4,0.005845516,10,"o","4.o"
"29808",1,21,7,4,0.000325184,12,"o","4.o"
"29809",1,21,7,4,1.86e-05,13,"o","4.o"
"29810",1,21,7,4,0.000223501,14,"o","4.o"
"29811",1,21,7,4,9.04e-05,15,"o","4.o"
"29812",1,21,7,4,0.943225198,17,"o","4.o"
"29813",1,21,7,5,7.1e-05,6,"o","5.o"
"29814",1,21,7,5,0.132409068,7,"o","5.o"
"29815",1,21,7,5,0.002869597,8,"o","5.o"
"29816",1,21,7,5,0.002378352,9,"o","5.o"
"29817",1,21,7,5,0.023090869,10,"o","5.o"
"29818",1,21,7,5,0.001398901,12,"o","5.o"
"29819",1,21,7,5,0.000106609,13,"o","5.o"
"29820",1,21,7,5,0.000639252,14,"o","5.o"
"29821",1,21,7,5,0.000142436,15,"o","5.o"
"29822",1,21,7,5,0.836893951,17,"o","5.o"
"29823",1,22,7,2,1.35e-05,6,"o","2.o"
"29824",1,22,7,2,0.024943794,7,"o","2.o"
"29825",1,22,7,2,3.84e-09,8,"o","2.o"
"29826",1,22,7,2,1e-05,9,"o","2.o"
"29827",1,22,7,2,0.000535139,10,"o","2.o"
"29828",1,22,7,2,9.12e-10,12,"o","2.o"
"29829",1,22,7,2,4.16e-16,13,"o","2.o"
"29830",1,22,7,2,7.91e-05,14,"o","2.o"
"29831",1,22,7,2,2.74e-05,15,"o","2.o"
"29832",1,22,7,2,0.974391043,17,"o","2.o"
"29833",1,22,7,3,1.74e-05,6,"o","3.o"
"29834",1,22,7,3,0.028054885,7,"o","3.o"
"29835",1,22,7,3,0.000106504,8,"o","3.o"
"29836",1,22,7,3,0.000101392,9,"o","3.o"
"29837",1,22,7,3,0.00107264,10,"o","3.o"
"29838",1,22,7,3,2.65e-05,12,"o","3.o"
"29839",1,22,7,3,2.63e-07,13,"o","3.o"
"29840",1,22,7,3,9.98e-05,14,"o","3.o"
"29841",1,22,7,3,3.8e-05,15,"o","3.o"
"29842",1,22,7,3,0.970482676,17,"o","3.o"
"29843",1,22,7,4,3.2e-05,6,"o","4.o"
"29844",1,22,7,4,0.050689917,7,"o","4.o"
"29845",1,22,7,4,0.000737668,8,"o","4.o"
"29846",1,22,7,4,0.000565954,9,"o","4.o"
"29847",1,22,7,4,0.004751169,10,"o","4.o"
"29848",1,22,7,4,0.000276428,12,"o","4.o"
"29849",1,22,7,4,2.01e-05,13,"o","4.o"
"29850",1,22,7,4,0.000207546,14,"o","4.o"
"29851",1,22,7,4,6.88e-05,15,"o","4.o"
"29852",1,22,7,4,0.942650457,17,"o","4.o"
"29853",1,22,7,5,7.06e-05,6,"o","5.o"
"29854",1,22,7,5,0.153985787,7,"o","5.o"
"29855",1,22,7,5,0.003104967,8,"o","5.o"
"29856",1,22,7,5,0.002359922,9,"o","5.o"
"29857",1,22,7,5,0.021458215,10,"o","5.o"
"29858",1,22,7,5,0.001462063,12,"o","5.o"
"29859",1,22,7,5,0.000141272,13,"o","5.o"
"29860",1,22,7,5,0.000622141,14,"o","5.o"
"29861",1,22,7,5,0.000135587,15,"o","5.o"
"29862",1,22,7,5,0.816659429,17,"o","5.o"
"29863",1,23,7,2,1.07e-05,6,"o","2.o"
"29864",1,23,7,2,0.034934146,7,"o","2.o"
"29865",1,23,7,2,0.000352758,10,"o","2.o"
"29866",1,23,7,2,1.15e-10,13,"o","2.o"
"29867",1,23,7,2,9.14e-05,14,"o","2.o"
"29868",1,23,7,2,3.07e-05,15,"o","2.o"
"29869",1,23,7,2,0.964580242,17,"o","2.o"
"29870",1,23,7,3,2.53e-05,6,"o","3.o"
"29871",1,23,7,3,0.044667058,7,"o","3.o"
"29872",1,23,7,3,0.000354065,8,"o","3.o"
"29873",1,23,7,3,0.000204451,9,"o","3.o"
"29874",1,23,7,3,0.001862223,10,"o","3.o"
"29875",1,23,7,3,6.75e-05,12,"o","3.o"
"29876",1,23,7,3,1.1e-06,13,"o","3.o"
"29877",1,23,7,3,0.000132419,14,"o","3.o"
"29878",1,23,7,3,5.8e-05,15,"o","3.o"
"29879",1,23,7,3,0.952627904,17,"o","3.o"
"29880",1,23,7,4,3.27e-05,6,"o","4.o"
"29881",1,23,7,4,0.067099284,7,"o","4.o"
"29882",1,23,7,4,0.000769847,8,"o","4.o"
"29883",1,23,7,4,0.000487853,9,"o","4.o"
"29884",1,23,7,4,0.004933749,10,"o","4.o"
"29885",1,23,7,4,0.00028,12,"o","4.o"
"29886",1,23,7,4,3.48e-05,13,"o","4.o"
"29887",1,23,7,4,0.000209615,14,"o","4.o"
"29888",1,23,7,4,7.47e-05,15,"o","4.o"
"29889",1,23,7,4,0.926077387,17,"o","4.o"
"29890",1,23,7,5,5.82e-05,6,"o","5.o"
"29891",1,23,7,5,0.18197162,7,"o","5.o"
"29892",1,23,7,5,0.002676991,8,"o","5.o"
"29893",1,23,7,5,0.001817803,9,"o","5.o"
"29894",1,23,7,5,0.020629425,10,"o","5.o"
"29895",1,23,7,5,0.001369245,12,"o","5.o"
"29896",1,23,7,5,0.000232125,13,"o","5.o"
"29897",1,23,7,5,0.000599651,14,"o","5.o"
"29898",1,23,7,5,0.000116096,15,"o","5.o"
"29899",1,23,7,5,0.790528845,17,"o","5.o"
"29900",1,24,7,1,1.22e-05,6,"o","1.o"
"29901",1,24,7,1,0.020396853,7,"o","1.o"
"29902",1,24,7,1,0.000363893,10,"o","1.o"
"29903",1,24,7,1,3.73e-08,13,"o","1.o"
"29904",1,24,7,1,7.53e-05,14,"o","1.o"
"29905",1,24,7,1,2.62e-05,15,"o","1.o"
"29906",1,24,7,1,0.979125516,17,"o","1.o"
"29907",1,24,7,2,1.22e-05,6,"o","2.o"
"29908",1,24,7,2,0.020396853,7,"o","2.o"
"29909",1,24,7,2,0.000363893,10,"o","2.o"
"29910",1,24,7,2,3.73e-08,13,"o","2.o"
"29911",1,24,7,2,7.53e-05,14,"o","2.o"
"29912",1,24,7,2,2.62e-05,15,"o","2.o"
"29913",1,24,7,2,0.979125516,17,"o","2.o"
"29914",1,24,7,3,2.41e-05,6,"o","3.o"
"29915",1,24,7,3,0.027958052,7,"o","3.o"
"29916",1,24,7,3,0.000408193,8,"o","3.o"
"29917",1,24,7,3,0.000181772,9,"o","3.o"
"29918",1,24,7,3,0.002223017,10,"o","3.o"
"29919",1,24,7,3,8.45e-05,12,"o","3.o"
"29920",1,24,7,3,2.49e-06,13,"o","3.o"
"29921",1,24,7,3,0.000131167,14,"o","3.o"
"29922",1,24,7,3,6.04e-05,15,"o","3.o"
"29923",1,24,7,3,0.968926294,17,"o","3.o"
"29924",1,24,7,4,3.33e-05,6,"o","4.o"
"29925",1,24,7,4,0.043853007,7,"o","4.o"
"29926",1,24,7,4,0.000833062,8,"o","4.o"
"29927",1,24,7,4,0.000424588,9,"o","4.o"
"29928",1,24,7,4,0.005671752,10,"o","4.o"
"29929",1,24,7,4,0.000301854,12,"o","4.o"
"29930",1,24,7,4,6.85e-05,13,"o","4.o"
"29931",1,24,7,4,0.000213223,14,"o","4.o"
"29932",1,24,7,4,7.73e-05,15,"o","4.o"
"29933",1,24,7,4,0.948523403,17,"o","4.o"
"29934",1,24,7,5,6.64e-05,6,"o","5.o"
"29935",1,24,7,5,0.124493594,7,"o","5.o"
"29936",1,24,7,5,0.002937555,8,"o","5.o"
"29937",1,24,7,5,0.001605902,9,"o","5.o"
"29938",1,24,7,5,0.023331075,10,"o","5.o"
"29939",1,24,7,5,0.001363219,12,"o","5.o"
"29940",1,24,7,5,0.000417853,13,"o","5.o"
"29941",1,24,7,5,0.000618271,14,"o","5.o"
"29942",1,24,7,5,0.00012584,15,"o","5.o"
"29943",1,24,7,5,0.845040268,17,"o","5.o"
"29944",1,25,7,2,1.04e-05,6,"o","2.o"
"29945",1,25,7,2,0.023621646,7,"o","2.o"
"29946",1,25,7,2,3.25e-09,8,"o","2.o"
"29947",1,25,7,2,9.84e-06,9,"o","2.o"
"29948",1,25,7,2,0.000642944,10,"o","2.o"
"29949",1,25,7,2,9.46e-10,12,"o","2.o"
"29950",1,25,7,2,8.76e-10,13,"o","2.o"
"29951",1,25,7,2,8.31e-05,14,"o","2.o"
"29952",1,25,7,2,2.92e-05,15,"o","2.o"
"29953",1,25,7,2,0.975602871,17,"o","2.o"
"29954",1,25,7,3,1.85e-05,6,"o","3.o"
"29955",1,25,7,3,0.027973021,7,"o","3.o"
"29956",1,25,7,3,0.000139166,8,"o","3.o"
"29957",1,25,7,3,7.37e-05,9,"o","3.o"
"29958",1,25,7,3,0.001477446,10,"o","3.o"
"29959",1,25,7,3,4.19e-05,12,"o","3.o"
"29960",1,25,7,3,1.41e-06,13,"o","3.o"
"29961",1,25,7,3,0.000116566,14,"o","3.o"
"29962",1,25,7,3,4.56e-05,15,"o","3.o"
"29963",1,25,7,3,0.970112752,17,"o","3.o"
"29964",1,25,7,4,3.24e-05,6,"o","4.o"
"29965",1,25,7,4,0.049304339,7,"o","4.o"
"29966",1,25,7,4,0.000752515,8,"o","4.o"
"29967",1,25,7,4,0.000334113,9,"o","4.o"
"29968",1,25,7,4,0.005754296,10,"o","4.o"
"29969",1,25,7,4,0.000337816,12,"o","4.o"
"29970",1,25,7,4,9.57e-05,13,"o","4.o"
"29971",1,25,7,4,0.000233564,14,"o","4.o"
"29972",1,25,7,4,7.67e-05,15,"o","4.o"
"29973",1,25,7,4,0.94307851,17,"o","4.o"
"29974",1,25,7,5,6.29e-05,6,"o","5.o"
"29975",1,25,7,5,0.136804556,7,"o","5.o"
"29976",1,25,7,5,0.00287285,8,"o","5.o"
"29977",1,25,7,5,0.001317889,9,"o","5.o"
"29978",1,25,7,5,0.023881164,10,"o","5.o"
"29979",1,25,7,5,0.001603302,12,"o","5.o"
"29980",1,25,7,5,0.00059805,13,"o","5.o"
"29981",1,25,7,5,0.000650448,14,"o","5.o"
"29982",1,25,7,5,0.000127242,15,"o","5.o"
"29983",1,25,7,5,0.832081607,17,"o","5.o"
"29984",1,26,7,1,1.26e-05,6,"o","1.o"
"29985",1,26,7,1,0.02257361,7,"o","1.o"
"29986",1,26,7,1,4.68e-05,9,"o","1.o"
"29987",1,26,7,1,0.000400525,10,"o","1.o"
"29988",1,26,7,1,3.07e-09,13,"o","1.o"
"29989",1,26,7,1,8.67e-05,14,"o","1.o"
"29990",1,26,7,1,2.68e-05,15,"o","1.o"
"29991",1,26,7,1,0.976852976,17,"o","1.o"
"29992",1,26,7,2,1.26e-05,6,"o","2.o"
"29993",1,26,7,2,0.02257361,7,"o","2.o"
"29994",1,26,7,2,4.68e-05,9,"o","2.o"
"29995",1,26,7,2,0.000400525,10,"o","2.o"
"29996",1,26,7,2,3.07e-09,13,"o","2.o"
"29997",1,26,7,2,8.67e-05,14,"o","2.o"
"29998",1,26,7,2,2.68e-05,15,"o","2.o"
"29999",1,26,7,2,0.976852976,17,"o","2.o"
"30000",1,26,7,3,2.51e-05,6,"o","3.o"
"30001",1,26,7,3,0.030418781,7,"o","3.o"
